NAME,B01003_001E,B19013_001E,B08201_001E,B08201_002E,C18108_001E,C18108_002E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract,year,GEOID
Census Tract 101; Cook County; Illinois,4198,74145,2284,695,4097,504,86,45,60,45,43,5,16,69,79,69,18,35,17,031,010100,2024,17031010100
Census Tract 102.01; Cook County; Illinois,7361,63056,2972,887,7352,1587,146,56,82,28,6,28,121,58,22,86,31,0,17,031,010201,2024,17031010201
Census Tract 102.02; Cook County; Illinois,2482,53220,1139,422,2194,235,18,80,33,45,15,34,29,34,46,28,45,61,17,031,010202,2024,17031010202
Census Tract 103; Cook County; Illinois,6477,73105,3243,1128,5516,399,55,52,100,180,69,28,98,50,239,171,171,134,17,031,010300,2024,17031010300
Census Tract 104; Cook County; Illinois,4545,54083,2099,947,4545,58,100,25,61,140,0,21,0,105,59,53,30,0,17,031,010400,2024,17031010400
Census Tract 105.01; Cook County; Illinois,3718,48833,2458,1290,3718,221,0,9,197,0,7,0,8,167,48,0,0,0,17,031,010501,2024,17031010501
Census Tract 105.02; Cook County; Illinois,3286,63125,1606,608,3286,380,12,19,39,36,10,0,36,3,36,23,21,9,17,031,010502,2024,17031010502
Census Tract 105.03; Cook County; Illinois,2757,32443,1455,801,2757,224,113,0,91,94,25,0,67,59,65,30,0,65,17,031,010503,2024,17031010503
Census Tract 106; Cook County; Illinois,6467,72500,3132,1261,6295,501,39,92,143,36,23,20,88,66,131,40,19,35,17,031,010600,2024,17031010600
Census Tract 107.01; Cook County; Illinois,3478,74813,1687,230,3478,643,14,40,152,33,0,0,37,143,109,19,8,0,17,031,010701,2024,17031010701
Census Tract 107.02; Cook County; Illinois,4739,61724,1948,721,4691,1278,28,27,8,0,0,0,0,42,78,0,0,0,17,031,010702,2024,17031010702
Census Tract 201; Cook County; Illinois,4159,64904,1676,219,4159,818,72,0,155,9,0,0,3,56,74,29,25,47,17,031,020100,2024,17031020100
Census Tract 202; Cook County; Illinois,7632,120625,2052,53,7575,2797,96,153,292,49,29,63,81,227,72,66,78,0,17,031,020200,2024,17031020200
Census Tract 203.01; Cook County; Illinois,4978,78385,2094,459,4968,1303,117,112,121,119,124,1,0,123,228,95,86,188,17,031,020301,2024,17031020301
Census Tract 203.02; Cook County; Illinois,5064,71250,1807,202,4754,1528,58,108,32,86,24,39,45,124,90,85,138,49,17,031,020302,2024,17031020302
Census Tract 204; Cook County; Illinois,4363,73790,1658,208,4349,914,49,93,52,70,30,2,56,62,66,61,16,19,17,031,020400,2024,17031020400
Census Tract 205; Cook County; Illinois,6625,37819,2313,664,6359,1528,26,67,142,64,18,12,246,20,132,71,2,60,17,031,020500,2024,17031020500
Census Tract 206.01; Cook County; Illinois,6275,64127,2074,435,6269,2194,63,126,171,74,31,18,33,87,20,130,116,2,17,031,020601,2024,17031020601
Census Tract 206.02; Cook County; Illinois,4790,89663,1637,209,4788,1139,36,149,50,92,12,23,56,77,53,115,31,51,17,031,020602,2024,17031020602
Census Tract 207.01; Cook County; Illinois,1771,108568,751,30,1768,313,31,22,51,32,5,27,10,129,60,57,23,21,17,031,020701,2024,17031020701
Census Tract 207.02; Cook County; Illinois,8057,63906,2620,427,7904,2471,8,201,232,40,11,63,9,179,172,132,42,47,17,031,020702,2024,17031020702
Census Tract 208.01; Cook County; Illinois,5332,74931,2211,130,5332,952,74,100,109,49,0,51,73,39,187,22,121,49,17,031,020801,2024,17031020801
Census Tract 208.02; Cook County; Illinois,8964,68725,2086,313,8961,2981,20,45,44,32,34,78,43,32,76,62,164,67,17,031,020802,2024,17031020802
Census Tract 209.01; Cook County; Illinois,6256,56291,2143,262,6256,1940,31,47,94,0,31,19,28,39,7,61,36,41,17,031,020901,2024,17031020901
Census Tract 209.02; Cook County; Illinois,4107,45547,1481,377,3599,773,31,60,87,125,75,57,141,29,148,47,33,138,17,031,020902,2024,17031020902
Census Tract 301.01; Cook County; Illinois,3515,48929,2270,1221,3515,305,33,3,50,142,19,0,7,78,96,136,40,35,17,031,030101,2024,17031030101
Census Tract 301.02; Cook County; Illinois,3374,59826,2028,910,3366,181,28,45,47,175,10,28,39,63,51,154,25,74,17,031,030102,2024,17031030102
Census Tract 301.03; Cook County; Illinois,2132,49545,1100,525,2132,65,0,7,49,4,0,0,34,7,31,16,14,0,17,031,030103,2024,17031030103
Census Tract 301.04; Cook County; Illinois,3612,41823,1101,567,3612,148,36,34,70,63,12,11,0,32,44,16,21,32,17,031,030104,2024,17031030104
Census Tract 302; Cook County; Illinois,5791,108466,2614,454,5786,674,77,50,33,79,20,0,35,122,64,113,54,77,17,031,030200,2024,17031030200
Census Tract 303; Cook County; Illinois,2956,68933,1441,636,2956,323,50,41,4,72,0,49,0,56,90,48,88,69,17,031,030300,2024,17031030300
Census Tract 304; Cook County; Illinois,2716,98909,1394,388,2716,398,48,10,38,43,6,0,64,23,101,42,6,0,17,031,030400,2024,17031030400
Census Tract 305; Cook County; Illinois,6518,127055,3120,632,6384,826,32,156,10,112,29,10,19,127,25,14,31,46,17,031,030500,2024,17031030500
Census Tract 306.01; Cook County; Illinois,3907,52917,1974,825,3687,708,45,71,27,86,19,5,20,25,73,43,5,64,17,031,030601,2024,17031030601
Census Tract 306.03; Cook County; Illinois,1996,49674,1302,743,1996,207,19,0,48,5,0,0,4,30,17,0,0,0,17,031,030603,2024,17031030603
Census Tract 306.04; Cook County; Illinois,3109,51688,2234,1260,3109,133,84,21,165,46,16,0,36,89,127,24,82,40,17,031,030604,2024,17031030604
Census Tract 307.01; Cook County; Illinois,1516,44948,917,526,1335,87,18,58,49,21,8,9,21,38,17,15,15,45,17,031,030701,2024,17031030701
Census Tract 307.02; Cook County; Illinois,2039,60603,1482,402,2039,132,20,28,111,28,53,9,22,79,135,82,34,20,17,031,030702,2024,17031030702
Census Tract 307.03; Cook County; Illinois,3237,74702,1858,898,3237,224,60,70,25,30,33,58,17,63,77,112,53,165,17,031,030703,2024,17031030703
Census Tract 307.06; Cook County; Illinois,2717,52167,1936,1109,2717,140,35,41,35,92,21,0,0,9,112,143,87,233,17,031,030706,2024,17031030706
Census Tract 308; Cook County; Illinois,4610,105585,2211,444,4456,731,28,30,56,107,0,20,92,31,87,29,30,81,17,031,030800,2024,17031030800
Census Tract 309; Cook County; Illinois,2818,87485,1519,212,2818,294,12,11,31,10,7,12,56,61,8,16,19,38,17,031,030900,2024,17031030900
Census Tract 310; Cook County; Illinois,4108,132147,2195,503,4102,406,50,11,1,11,0,50,11,0,65,0,1,12,17,031,031000,2024,17031031000
Census Tract 311; Cook County; Illinois,5018,92717,3108,1308,4931,286,0,19,71,35,47,0,171,16,113,28,18,18,17,031,031100,2024,17031031100
Census Tract 312; Cook County; Illinois,5298,25713,3413,2084,5034,531,20,38,31,14,16,7,28,95,15,106,108,48,17,031,031200,2024,17031031200
Census Tract 313; Cook County; Illinois,6136,68942,4216,1626,5779,267,172,82,65,187,205,132,29,225,68,313,253,283,17,031,031300,2024,17031031300
Census Tract 314; Cook County; Illinois,4697,93026,3128,1318,4479,141,0,41,142,101,64,20,14,160,124,194,55,69,17,031,031400,2024,17031031400
Census Tract 315.01; Cook County; Illinois,4792,52250,2094,674,4732,1079,19,55,114,4,28,0,48,24,12,120,112,16,17,031,031501,2024,17031031501
Census Tract 315.02; Cook County; Illinois,4463,49684,2533,1528,4456,785,6,91,64,25,1,3,78,1,51,4,72,41,17,031,031502,2024,17031031502
Census Tract 317; Cook County; Illinois,5851,79867,3341,1182,5754,392,34,85,95,9,6,20,27,54,18,102,21,11,17,031,031700,2024,17031031700
Census Tract 318; Cook County; Illinois,1765,82313,951,216,1765,151,4,1,0,16,0,31,0,50,13,24,16,0,17,031,031800,2024,17031031800
Census Tract 319; Cook County; Illinois,2489,94107,1417,539,2489,286,11,9,30,6,45,0,8,8,15,37,0,0,17,031,031900,2024,17031031900
Census Tract 321; Cook County; Illinois,7442,72515,4220,2052,7255,598,33,87,51,55,12,0,22,199,68,40,22,83,17,031,032100,2024,17031032100
Census Tract 401; Cook County; Illinois,3987,90952,1974,357,3818,683,24,23,47,44,43,12,23,49,103,53,39,35,17,031,040100,2024,17031040100
Census Tract 402.01; Cook County; Illinois,7083,104484,3188,437,7061,1151,30,45,47,63,39,74,118,61,78,37,68,72,17,031,040201,2024,17031040201
Census Tract 402.02; Cook County; Illinois,7198,67832,2839,892,7019,1597,63,25,85,82,20,64,130,111,89,190,59,108,17,031,040202,2024,17031040202
Census Tract 403; Cook County; Illinois,2991,78879,1126,68,2917,675,49,31,86,19,62,0,70,46,108,40,33,41,17,031,040300,2024,17031040300
Census Tract 404.01; Cook County; Illinois,3441,108899,1579,363,3441,681,32,33,47,83,14,26,9,24,31,55,82,44,17,031,040401,2024,17031040401
Census Tract 404.02; Cook County; Illinois,4209,99201,2507,411,4185,431,39,44,22,0,0,0,0,0,39,0,0,0,17,031,040402,2024,17031040402
Census Tract 406; Cook County; Illinois,2521,89091,1276,321,2521,296,26,12,33,26,32,0,13,41,68,45,8,22,17,031,040600,2024,17031040600
Census Tract 407; Cook County; Illinois,3681,105365,1683,447,3681,767,38,29,27,57,0,0,0,10,45,1,55,0,17,031,040700,2024,17031040700
Census Tract 408; Cook County; Illinois,1670,114397,824,118,1664,233,54,10,6,8,6,0,23,14,28,0,21,0,17,031,040800,2024,17031040800
Census Tract 409; Cook County; Illinois,2267,86359,1145,384,2267,374,48,27,78,0,7,14,11,9,70,8,9,17,17,031,040900,2024,17031040900
Census Tract 501; Cook County; Illinois,2163,116438,1117,280,2163,360,29,0,13,10,10,10,0,37,47,30,0,0,17,031,050100,2024,17031050100
Census Tract 502; Cook County; Illinois,5862,133708,2183,367,5862,1731,0,44,112,70,19,43,15,36,169,0,48,125,17,031,050200,2024,17031050200
Census Tract 503; Cook County; Illinois,2973,151630,1204,74,2973,681,11,18,54,19,7,0,0,126,78,26,55,0,17,031,050300,2024,17031050300
Census Tract 505; Cook County; Illinois,5221,141563,2044,150,5221,1614,37,71,24,0,19,18,27,0,86,40,2,62,17,031,050500,2024,17031050500
Census Tract 506; Cook County; Illinois,2375,137083,1198,157,2375,385,8,13,16,14,6,23,10,25,24,6,0,8,17,031,050600,2024,17031050600
Census Tract 507; Cook County; Illinois,1470,135653,713,71,1470,244,8,17,12,6,0,0,17,4,41,0,0,30,17,031,050700,2024,17031050700
Census Tract 508; Cook County; Illinois,1448,190469,481,39,1448,470,3,8,11,0,0,4,11,5,0,6,10,4,17,031,050800,2024,17031050800
Census Tract 509; Cook County; Illinois,1456,132258,672,159,1456,310,6,0,10,5,24,0,5,34,26,6,0,0,17,031,050900,2024,17031050900
Census Tract 510; Cook County; Illinois,1641,186458,688,47,1641,410,4,0,12,9,7,6,6,0,24,9,13,0,17,031,051000,2024,17031051000
Census Tract 511; Cook County; Illinois,1851,161900,718,22,1851,518,0,8,47,0,7,0,8,45,7,7,2,0,17,031,051100,2024,17031051100
Census Tract 512; Cook County; Illinois,1536,176571,628,106,1486,304,3,11,4,6,0,10,4,5,8,0,3,23,17,031,051200,2024,17031051200
Census Tract 513; Cook County; Illinois,2810,147386,1077,84,2810,856,0,0,85,0,0,24,0,51,10,39,26,0,17,031,051300,2024,17031051300
Census Tract 514; Cook County; Illinois,2606,167194,1057,118,2606,756,0,7,10,27,0,0,12,22,9,6,1,10,17,031,051400,2024,17031051400
Census Tract 601; Cook County; Illinois,2895,157917,1245,239,2895,649,17,26,60,54,8,0,20,23,64,25,16,0,17,031,060100,2024,17031060100
Census Tract 602; Cook County; Illinois,2176,85417,1187,259,2176,258,0,12,41,0,5,19,0,22,31,11,40,0,17,031,060200,2024,17031060200
Census Tract 603; Cook County; Illinois,3057,173125,1286,355,3057,539,7,10,30,8,6,14,16,15,50,40,0,26,17,031,060300,2024,17031060300
Census Tract 604; Cook County; Illinois,3533,153625,1578,364,3533,747,12,32,0,20,0,0,7,11,20,42,0,0,17,031,060400,2024,17031060400
Census Tract 605; Cook County; Illinois,1329,52143,738,359,1329,254,11,16,31,61,39,26,5,13,18,17,49,12,17,031,060500,2024,17031060500
Census Tract 608; Cook County; Illinois,5413,90174,3634,1323,5413,291,51,44,133,56,17,104,73,37,85,137,31,41,17,031,060800,2024,17031060800
Census Tract 609; Cook County; Illinois,7283,79016,5076,1971,7283,334,52,110,304,0,21,14,82,153,199,117,124,58,17,031,060900,2024,17031060900
Census Tract 610; Cook County; Illinois,2284,121332,1143,400,2284,197,10,0,23,0,21,0,0,23,7,18,0,0,17,031,061000,2024,17031061000
Census Tract 611; Cook County; Illinois,1368,117330,751,315,1368,126,0,0,0,0,20,0,0,0,12,8,0,0,17,031,061100,2024,17031061100
Census Tract 612; Cook County; Illinois,1954,122857,870,265,1954,247,7,8,16,20,6,0,14,0,26,5,15,0,17,031,061200,2024,17031061200
Census Tract 615; Cook County; Illinois,1811,128958,880,208,1811,244,0,22,10,21,0,12,0,3,6,12,4,16,17,031,061500,2024,17031061500
Census Tract 618; Cook County; Illinois,1152,85139,773,477,1152,16,0,0,0,7,5,0,0,0,29,3,6,0,17,031,061800,2024,17031061800
Census Tract 619.01; Cook County; Illinois,3709,73769,2690,1846,3709,255,0,0,54,70,24,170,39,76,72,106,39,0,17,031,061901,2024,17031061901
Census Tract 619.02; Cook County; Illinois,4581,95705,2962,1318,4581,350,17,46,19,36,54,44,29,146,72,137,79,38,17,031,061902,2024,17031061902
Census Tract 620; Cook County; Illinois,3021,121375,1831,831,3021,269,36,14,17,0,0,0,23,17,13,0,12,0,17,031,062000,2024,17031062000
Census Tract 621; Cook County; Illinois,3841,103462,2186,1129,3829,217,84,95,0,0,20,22,0,0,24,0,28,0,17,031,062100,2024,17031062100
Census Tract 622; Cook County; Illinois,3119,197159,1427,287,3119,550,0,0,22,0,0,0,21,0,16,0,0,0,17,031,062200,2024,17031062200
Census Tract 623; Cook County; Illinois,1596,250001,610,79,1596,397,0,5,27,8,0,0,0,0,32,7,0,0,17,031,062300,2024,17031062300
Census Tract 624; Cook County; Illinois,1803,152361,781,214,1803,363,0,23,8,37,5,0,0,34,18,0,7,31,17,031,062400,2024,17031062400
Census Tract 625; Cook County; Illinois,1435,203333,710,179,1435,200,0,5,16,0,0,0,5,0,0,0,0,0,17,031,062500,2024,17031062500
Census Tract 626; Cook County; Illinois,2317,210536,889,93,2317,733,24,0,6,16,15,4,10,7,7,0,0,0,17,031,062600,2024,17031062600
Census Tract 627; Cook County; Illinois,3152,146979,1497,372,3152,431,14,0,38,63,13,0,0,25,17,32,18,57,17,031,062700,2024,17031062700
Census Tract 628; Cook County; Illinois,3925,190139,1623,259,3925,767,10,21,13,6,0,40,17,12,11,20,42,0,17,031,062800,2024,17031062800
Census Tract 629; Cook County; Illinois,4232,169906,2036,505,4232,530,0,37,14,0,16,18,27,33,0,16,0,0,17,031,062900,2024,17031062900
Census Tract 630; Cook County; Illinois,3062,102040,1800,736,3051,258,0,20,13,0,73,14,9,40,14,36,0,16,17,031,063000,2024,17031063000
Census Tract 631; Cook County; Illinois,2336,94948,1395,881,2336,187,0,0,0,21,0,0,0,11,19,0,6,0,17,031,063100,2024,17031063100
Census Tract 632; Cook County; Illinois,6806,79782,4821,2519,6722,255,51,135,161,312,0,27,93,144,212,201,97,0,17,031,063200,2024,17031063200
Census Tract 633.01; Cook County; Illinois,2898,66901,2045,1269,2898,127,35,11,0,20,32,38,31,22,33,112,62,12,17,031,063301,2024,17031063301
Census Tract 633.02; Cook County; Illinois,4358,98219,2950,1694,4358,320,42,30,61,55,17,24,51,20,35,70,14,20,17,031,063302,2024,17031063302
Census Tract 633.03; Cook County; Illinois,1315,107639,938,427,1295,66,14,19,47,53,77,46,40,22,91,79,46,97,17,031,063303,2024,17031063303
Census Tract 634; Cook County; Illinois,2244,86979,1378,636,2244,247,0,13,10,0,0,0,0,60,37,0,0,0,17,031,063400,2024,17031063400
Census Tract 701.01; Cook County; Illinois,4003,83614,2645,1353,4003,312,0,41,28,131,57,138,28,76,180,52,98,150,17,031,070101,2024,17031070101
Census Tract 701.02; Cook County; Illinois,2960,110577,1856,699,2880,186,24,3,35,3,15,8,3,5,38,0,20,14,17,031,070102,2024,17031070102
Census Tract 701.03; Cook County; Illinois,1489,73581,1160,729,1489,52,15,0,0,0,0,0,0,15,0,0,0,0,17,031,070103,2024,17031070103
Census Tract 702; Cook County; Illinois,4035,109000,2132,749,3901,408,14,0,86,35,45,11,25,7,74,31,29,28,17,031,070200,2024,17031070200
Census Tract 703; Cook County; Illinois,3711,156898,1683,563,3711,465,0,6,9,0,0,0,15,29,16,15,21,0,17,031,070300,2024,17031070300
Census Tract 704; Cook County; Illinois,3433,192955,1558,504,3433,490,13,22,76,48,8,0,8,3,30,99,0,52,17,031,070400,2024,17031070400
Census Tract 705; Cook County; Illinois,3238,207076,1395,288,3026,647,7,24,104,39,41,0,27,43,0,95,19,26,17,031,070500,2024,17031070500
Census Tract 706; Cook County; Illinois,3477,249531,1377,98,3477,856,28,16,53,23,10,0,18,12,42,13,0,17,17,031,070600,2024,17031070600
Census Tract 707; Cook County; Illinois,3787,143955,1880,338,3787,806,149,16,36,89,0,13,31,14,64,116,11,13,17,031,070700,2024,17031070700
Census Tract 710; Cook County; Illinois,4159,179438,1069,291,4159,475,2,12,17,33,23,1,0,47,23,34,12,0,17,031,071000,2024,17031071000
Census Tract 711; Cook County; Illinois,2979,204609,1046,410,2979,395,47,10,15,13,27,0,0,2,14,42,0,0,17,031,071100,2024,17031071100
Census Tract 712; Cook County; Illinois,2775,131383,1402,464,2775,414,27,7,0,78,59,0,12,0,64,38,27,12,17,031,071200,2024,17031071200
Census Tract 713; Cook County; Illinois,4123,129486,2193,594,4120,611,0,54,74,28,0,0,0,49,58,52,2,6,17,031,071300,2024,17031071300
Census Tract 714; Cook County; Illinois,4448,113581,2830,1022,4448,396,23,11,53,10,68,46,21,71,29,123,0,14,17,031,071400,2024,17031071400
Census Tract 715; Cook County; Illinois,5482,119024,3729,1353,5482,295,33,72,41,179,12,47,0,139,69,14,15,0,17,031,071500,2024,17031071500
Census Tract 716; Cook County; Illinois,1783,204375,706,78,1783,429,9,29,11,8,21,0,5,0,55,28,0,6,17,031,071600,2024,17031071600
Census Tract 717; Cook County; Illinois,1656,202500,696,100,1656,385,5,6,26,8,31,20,24,10,45,6,9,14,17,031,071700,2024,17031071700
Census Tract 718; Cook County; Illinois,2860,241228,1175,199,2860,533,0,8,45,48,16,0,0,22,32,37,13,0,17,031,071800,2024,17031071800
Census Tract 801; Cook County; Illinois,6387,105000,4496,1997,6387,211,59,130,104,373,197,208,147,151,202,216,200,44,17,031,080100,2024,17031080100
Census Tract 802.01; Cook County; Illinois,3446,120409,2396,968,3446,76,100,45,52,67,77,0,103,44,170,175,106,16,17,031,080201,2024,17031080201
Census Tract 802.02; Cook County; Illinois,3987,106071,2958,1748,3987,128,27,55,170,13,24,88,29,55,242,94,0,0,17,031,080202,2024,17031080202
Census Tract 803; Cook County; Illinois,6101,151830,3479,1316,6101,696,0,35,133,40,0,24,0,69,30,26,0,22,17,031,080300,2024,17031080300
Census Tract 804; Cook County; Illinois,5415,68270,2211,830,5415,1170,90,19,22,67,0,0,8,12,43,29,0,0,17,031,080400,2024,17031080400
Census Tract 810; Cook County; Illinois,8264,79465,5561,3660,8047,201,119,36,83,74,59,69,99,48,214,136,96,299,17,031,081000,2024,17031081000
Census Tract 811; Cook County; Illinois,3984,79561,2902,1618,3984,181,0,17,26,0,14,66,36,61,24,0,54,47,17,031,081100,2024,17031081100
Census Tract 812.01; Cook County; Illinois,4442,122659,2933,1644,4442,202,43,71,34,87,18,104,0,190,93,185,235,111,17,031,081201,2024,17031081201
Census Tract 812.02; Cook County; Illinois,3501,154569,2113,539,3501,265,22,207,93,74,107,8,18,127,378,83,146,122,17,031,081202,2024,17031081202
Census Tract 813; Cook County; Illinois,5704,108625,3838,1850,5704,219,73,96,122,184,130,86,163,142,175,268,86,177,17,031,081300,2024,17031081300
Census Tract 814.01; Cook County; Illinois,2503,83292,1609,848,2503,173,38,62,57,93,20,69,80,22,111,125,111,25,17,031,081401,2024,17031081401
Census Tract 814.02; Cook County; Illinois,6687,170333,3950,1478,6687,729,0,107,177,133,104,0,49,151,149,144,75,0,17,031,081402,2024,17031081402
Census Tract 814.03; Cook County; Illinois,10291,110327,7077,4044,10291,655,94,31,87,20,50,0,0,72,351,62,109,0,17,031,081403,2024,17031081403
Census Tract 815; Cook County; Illinois,5237,134320,3608,1381,5237,149,148,73,105,18,40,0,118,87,164,41,20,0,17,031,081500,2024,17031081500
Census Tract 816; Cook County; Illinois,4553,145500,2976,1831,4553,284,17,35,29,24,0,37,13,27,98,1,18,16,17,031,081600,2024,17031081600
Census Tract 817; Cook County; Illinois,5161,142821,3867,2488,5161,48,16,25,29,0,12,0,6,28,68,0,15,0,17,031,081700,2024,17031081700
Census Tract 818; Cook County; Illinois,13521,147354,8462,2886,13521,671,46,75,238,100,0,0,205,129,145,98,63,60,17,031,081800,2024,17031081800
Census Tract 819; Cook County; Illinois,1326,225694,741,161,1326,150,8,5,22,8,7,0,5,8,8,13,8,14,17,031,081900,2024,17031081900
Census Tract 901; Cook County; Illinois,3567,140194,1439,32,3567,738,45,42,88,52,25,36,35,62,61,35,30,106,17,031,090100,2024,17031090100
Census Tract 902; Cook County; Illinois,6618,127384,2689,201,6618,1618,125,27,137,123,55,0,61,154,66,113,50,39,17,031,090200,2024,17031090200
Census Tract 903; Cook County; Illinois,1373,116438,553,29,1373,270,54,9,22,12,0,0,31,16,23,0,12,22,17,031,090300,2024,17031090300
Census Tract 1001; Cook County; Illinois,5850,114536,2207,32,5850,1364,124,137,145,86,14,11,17,143,159,47,59,11,17,031,100100,2024,17031100100
Census Tract 1002; Cook County; Illinois,7742,94167,2850,139,7553,1985,66,64,201,64,92,78,162,69,158,190,89,161,17,031,100200,2024,17031100200
Census Tract 1003; Cook County; Illinois,6495,95441,2756,554,6266,1466,120,105,144,50,100,103,165,175,99,162,125,671,17,031,100300,2024,17031100300
Census Tract 1004; Cook County; Illinois,3350,142123,1279,92,3350,794,42,70,83,0,77,9,23,30,136,51,18,42,17,031,100400,2024,17031100400
Census Tract 1005; Cook County; Illinois,5952,128688,2389,56,5952,1199,58,182,57,0,93,33,59,298,61,52,132,98,17,031,100500,2024,17031100500
Census Tract 1006; Cook County; Illinois,4806,78689,1885,141,4806,1269,11,43,57,18,51,58,49,55,61,171,64,75,17,031,100600,2024,17031100600
Census Tract 1007; Cook County; Illinois,5335,134767,1886,72,5335,1250,88,140,33,130,0,99,117,60,167,95,98,65,17,031,100700,2024,17031100700
Census Tract 1101; Cook County; Illinois,5401,97743,2443,257,5401,886,66,97,144,68,9,0,85,90,113,91,116,76,17,031,110100,2024,17031110100
Census Tract 1102; Cook County; Illinois,2871,76563,1376,281,2871,381,23,27,21,31,101,0,24,88,49,70,82,37,17,031,110200,2024,17031110200
Census Tract 1103; Cook County; Illinois,5183,119750,1848,86,5183,1230,71,57,86,74,31,39,61,120,103,141,46,47,17,031,110300,2024,17031110300
Census Tract 1104; Cook County; Illinois,4658,92315,2164,196,4658,700,61,71,111,34,15,41,163,41,115,12,57,83,17,031,110400,2024,17031110400
Census Tract 1105.01; Cook County; Illinois,5017,105568,1962,104,5015,967,150,26,102,48,21,33,37,99,206,84,15,47,17,031,110501,2024,17031110501
Census Tract 1105.02; Cook County; Illinois,3519,71992,1545,283,3519,687,25,26,166,29,0,23,18,27,59,40,34,126,17,031,110502,2024,17031110502
Census Tract 1201; Cook County; Illinois,4284,163007,1523,12,4274,1033,51,92,226,88,50,29,119,29,87,142,9,66,17,031,120100,2024,17031120100
Census Tract 1202; Cook County; Illinois,4600,141458,1805,76,4600,1073,36,19,136,49,30,88,39,53,155,121,116,98,17,031,120200,2024,17031120200
Census Tract 1203; Cook County; Illinois,7025,139338,2589,167,6998,1979,146,142,185,21,23,68,113,67,234,70,9,132,17,031,120300,2024,17031120300
Census Tract 1204; Cook County; Illinois,3992,108145,1334,99,3992,992,33,16,10,28,50,0,22,7,26,25,43,34,17,031,120400,2024,17031120400
Census Tract 1301; Cook County; Illinois,5418,34565,1874,464,5205,1535,7,114,138,57,103,128,147,71,452,287,98,241,17,031,130100,2024,17031130100
Census Tract 1302; Cook County; Illinois,1394,120625,705,31,1394,259,0,0,37,16,29,20,19,36,48,70,29,28,17,031,130200,2024,17031130200
Census Tract 1303; Cook County; Illinois,4944,67833,1898,184,4944,877,40,47,62,79,18,26,41,109,104,24,26,25,17,031,130300,2024,17031130300
Census Tract 1401; Cook County; Illinois,3610,78686,1269,188,3610,771,31,12,32,36,3,0,10,82,10,28,0,0,17,031,140100,2024,17031140100
Census Tract 1402; Cook County; Illinois,6048,75067,1962,387,5895,1208,6,103,80,41,54,22,65,90,70,24,31,33,17,031,140200,2024,17031140200
Census Tract 1403.01; Cook County; Illinois,2715,75616,917,198,2715,553,37,53,21,19,26,0,16,12,25,24,10,13,17,031,140301,2024,17031140301
Census Tract 1403.02; Cook County; Illinois,3407,97574,1345,214,3064,513,15,103,78,50,61,32,30,44,108,23,13,86,17,031,140302,2024,17031140302
Census Tract 1404; Cook County; Illinois,5850,110306,2085,267,5850,948,104,147,152,116,120,21,53,247,235,38,20,47,17,031,140400,2024,17031140400
Census Tract 1405; Cook County; Illinois,3315,73889,1428,125,3315,636,13,54,137,19,45,0,72,152,21,20,0,0,17,031,140500,2024,17031140500
Census Tract 1406.01; Cook County; Illinois,2468,85375,864,113,2468,468,15,26,47,18,27,0,42,66,32,49,15,24,17,031,140601,2024,17031140601
Census Tract 1406.02; Cook County; Illinois,4211,62033,1684,290,4211,801,3,14,90,0,59,0,0,60,48,58,1,0,17,031,140602,2024,17031140602
Census Tract 1407.01; Cook County; Illinois,2870,97500,1050,241,2870,490,0,27,1,5,5,0,29,18,143,0,0,0,17,031,140701,2024,17031140701
Census Tract 1407.02; Cook County; Illinois,5120,76392,2189,666,5120,783,0,66,138,15,0,16,90,194,3,16,62,58,17,031,140702,2024,17031140702
Census Tract 1408; Cook County; Illinois,5924,108958,2642,428,5924,817,79,11,106,18,17,0,76,97,127,0,44,17,17,031,140800,2024,17031140800
Census Tract 1502; Cook County; Illinois,7406,105145,2962,528,7406,1419,70,164,156,52,0,16,117,144,120,127,33,96,17,031,150200,2024,17031150200
Census Tract 1503; Cook County; Illinois,7180,89097,3251,155,7180,1194,143,50,101,79,44,13,231,99,132,91,0,137,17,031,150300,2024,17031150300
Census Tract 1504.01; Cook County; Illinois,5310,86563,1822,167,5310,1384,150,112,83,24,20,12,110,38,79,116,59,44,17,031,150401,2024,17031150401
Census Tract 1504.02; Cook County; Illinois,3923,103939,1331,107,3923,925,0,88,49,42,43,43,66,40,101,37,0,45,17,031,150402,2024,17031150402
Census Tract 1505.01; Cook County; Illinois,3935,126471,1572,99,3935,626,86,59,53,12,8,21,104,136,194,20,16,26,17,031,150501,2024,17031150501
Census Tract 1505.02; Cook County; Illinois,4460,79659,1539,173,4460,1216,45,89,86,52,0,86,34,185,79,87,2,0,17,031,150502,2024,17031150502
Census Tract 1506; Cook County; Illinois,4036,102399,1447,139,4036,1044,27,9,64,72,9,60,92,42,88,18,21,44,17,031,150600,2024,17031150600
Census Tract 1507; Cook County; Illinois,3915,132361,1417,188,3915,1072,90,52,18,12,7,91,46,44,23,36,16,64,17,031,150700,2024,17031150700
Census Tract 1508; Cook County; Illinois,4652,92443,1740,135,4652,791,59,21,154,0,29,13,39,75,110,36,43,2,17,031,150800,2024,17031150800
